Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail, UpperBound, LowerBound, BasePeriod, Source,FootNote,Nature,Units,[Age],[Reporting Type]
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""432""","""Landlocked developing countries (LLDCs)""","""2006""","""25.5""","""2006""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""432""","""Landlocked developing countries (LLDCs)""","""2007""","""24.9""","""2007""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""432""","""Landlocked developing countries (LLDCs)""","""2008""","""24.2""","""2008""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""432""","""Landlocked developing countries (LLDCs)""","""2009""","""23.3""","""2009""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""432""","""Landlocked developing countries (LLDCs)""","""2010""","""22.5""","""2010""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""432""","""Landlocked developing countries (LLDCs)""","""2011""","""21.9""","""2011""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""432""","""Landlocked developing countries (LLDCs)""","""2012""","""21.8""","""2012""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""432""","""Landlocked developing countries (LLDCs)""","""2013""","""21.6""","""2013""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""432""","""Landlocked developing countries (LLDCs)""","""2014""","""21.6""","""2014""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""432""","""Landlocked developing countries (LLDCs)""","""2015""","""21.8""","""2015""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""432""","""Landlocked developing countries (LLDCs)""","""2016""","""22.7""","""2016""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""432""","""Landlocked developing countries (LLDCs)""","""2017""","""22.6""","""2017""","""""","""""","""""","""FAO, Statistics Division""","""Estimates are based on projected values""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""434""","""Libya""","""2000""","""NA""","""1999-2001""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""434""","""Libya""","""2001""","""NA""","""2000-2002""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""434""","""Libya""","""2002""","""NA""","""2001-2003""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""434""","""Libya""","""2003""","""NA""","""2002-2004""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""434""","""Libya""","""2004""","""NA""","""2003-2005""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""434""","""Libya""","""2005""","""NA""","""2004-2006""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""434""","""Libya""","""2006""","""NA""","""2005-2007""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""434""","""Libya""","""2007""","""NA""","""2006-2008""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""434""","""Libya""","""2008""","""NA""","""2007-2009""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""434""","""Libya""","""2009""","""NA""","""2008-2010""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""434""","""Libya""","""2010""","""NA""","""2009-2011""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""434""","""Libya""","""2011""","""NA""","""2010-2012""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""434""","""Libya""","""2012""","""NA""","""2011-2013""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""434""","""Libya""","""2013""","""NA""","""2012-2014""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""434""","""Libya""","""2014""","""NA""","""2013-2015""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""434""","""Libya""","""2015""","""NA""","""2014-2016""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""434""","""Libya""","""2016""","""NA""","""2015-2017""","""""","""""","""""","""FAO, Statistics Division""","""Estimates are based on projected values""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""438""","""Liechtenstein""","""2000""","""NA""","""1999-2001""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""438""","""Liechtenstein""","""2001""","""NA""","""2000-2002""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""438""","""Liechtenstein""","""2002""","""NA""","""2001-2003""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""438""","""Liechtenstein""","""2003""","""NA""","""2002-2004""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""438""","""Liechtenstein""","""2004""","""NA""","""2003-2005""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""438""","""Liechtenstein""","""2005""","""NA""","""2004-2006""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""438""","""Liechtenstein""","""2006""","""NA""","""2005-2007""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""438""","""Liechtenstein""","""2007""","""NA""","""2006-2008""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""438""","""Liechtenstein""","""2008""","""NA""","""2007-2009""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""438""","""Liechtenstein""","""2009""","""NA""","""2008-2010""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""438""","""Liechtenstein""","""2010""","""NA""","""2009-2011""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""438""","""Liechtenstein""","""2011""","""NA""","""2010-2012""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""438""","""Liechtenstein""","""2012""","""NA""","""2011-2013""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""438""","""Liechtenstein""","""2013""","""NA""","""2012-2014""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""438""","""Liechtenstein""","""2014""","""NA""","""2013-2015""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""438""","""Liechtenstein""","""2015""","""NA""","""2014-2016""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""438""","""Liechtenstein""","""2016""","""NA""","""2015-2017""","""""","""""","""""","""FAO, Statistics Division""","""Estimates are based on projected values""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""440""","""Lithuania""","""2000""","""<2.5""","""1999-2001""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""440""","""Lithuania""","""2001""","""<2.5""","""2000-2002""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""440""","""Lithuania""","""2002""","""<2.5""","""2001-2003""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""440""","""Lithuania""","""2003""","""<2.5""","""2002-2004""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""440""","""Lithuania""","""2004""","""<2.5""","""2003-2005""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""440""","""Lithuania""","""2005""","""<2.5""","""2004-2006""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""440""","""Lithuania""","""2006""","""<2.5""","""2005-2007""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""440""","""Lithuania""","""2007""","""<2.5""","""2006-2008""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""440""","""Lithuania""","""2008""","""<2.5""","""2007-2009""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""440""","""Lithuania""","""2009""","""<2.5""","""2008-2010""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""440""","""Lithuania""","""2010""","""<2.5""","""2009-2011""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""440""","""Lithuania""","""2011""","""<2.5""","""2010-2012""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""440""","""Lithuania""","""2012""","""<2.5""","""2011-2013""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""440""","""Lithuania""","""2013""","""<2.5""","""2012-2014""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""440""","""Lithuania""","""2014""","""<2.5""","""2013-2015""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""440""","""Lithuania""","""2015""","""<2.5""","""2014-2016""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""440""","""Lithuania""","""2016""","""<2.5""","""2015-2017""","""""","""""","""""","""FAO, Statistics Division""","""Estimates are based on projected values""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""442""","""Luxembourg""","""2000""","""<2.5""","""1999-2001""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""442""","""Luxembourg""","""2001""","""<2.5""","""2000-2002""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""442""","""Luxembourg""","""2002""","""<2.5""","""2001-2003""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""442""","""Luxembourg""","""2003""","""<2.5""","""2002-2004""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""442""","""Luxembourg""","""2004""","""<2.5""","""2003-2005""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""442""","""Luxembourg""","""2005""","""<2.5""","""2004-2006""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""442""","""Luxembourg""","""2006""","""<2.5""","""2005-2007""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""442""","""Luxembourg""","""2007""","""<2.5""","""2006-2008""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""442""","""Luxembourg""","""2008""","""<2.5""","""2007-2009""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""442""","""Luxembourg""","""2009""","""<2.5""","""2008-2010""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""442""","""Luxembourg""","""2010""","""<2.5""","""2009-2011""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""442""","""Luxembourg""","""2011""","""<2.5""","""2010-2012""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""442""","""Luxembourg""","""2012""","""<2.5""","""2011-2013""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""442""","""Luxembourg""","""2013""","""<2.5""","""2012-2014""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""442""","""Luxembourg""","""2014""","""<2.5""","""2013-2015""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""442""","""Luxembourg""","""2015""","""<2.5""","""2014-2016""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""442""","""Luxembourg""","""2016""","""<2.5""","""2015-2017""","""""","""""","""""","""FAO, Statistics Division""","""Estimates are based on projected values""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""446""","""China, Macao Special Administrative Region""","""2000""","""22.6""","""1999-2001""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""446""","""China, Macao Special Administrative Region""","""2001""","""21.9""","""2000-2002""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""446""","""China, Macao Special Administrative Region""","""2002""","""20.2""","""2001-2003""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""446""","""China, Macao Special Administrative Region""","""2003""","""18.1""","""2002-2004""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""446""","""China, Macao Special Administrative Region""","""2004""","""16""","""2003-2005""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""446""","""China, Macao Special Administrative Region""","""2005""","""14.6""","""2004-2006""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""446""","""China, Macao Special Administrative Region""","""2006""","""14""","""2005-2007""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""446""","""China, Macao Special Administrative Region""","""2007""","""13.8""","""2006-2008""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""446""","""China, Macao Special Administrative Region""","""2008""","""14""","""2007-2009""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""446""","""China, Macao Special Administrative Region""","""2009""","""14""","""2008-2010""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""446""","""China, Macao Special Administrative Region""","""2010""","""13.7""","""2009-2011""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""446""","""China, Macao Special Administrative Region""","""2011""","""13.2""","""2010-2012""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""446""","""China, Macao Special Administrative Region""","""2012""","""12.6""","""2011-2013""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""446""","""China, Macao Special Administrative Region""","""2013""","""12.2""","""2012-2014""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""446""","""China, Macao Special Administrative Region""","""2014""","""11.9""","""2013-2015""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""446""","""China, Macao Special Administrative Region""","""2015""","""11.6""","""2014-2016""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""446""","""China, Macao Special Administrative Region""","""2016""","""11.4""","""2015-2017""","""""","""""","""""","""FAO, Statistics Division""","""Estimates are based on projected values""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""450""","""Madagascar""","""2000""","""34.4""","""1999-2001""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""450""","""Madagascar""","""2001""","""35.5""","""2000-2002""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""450""","""Madagascar""","""2002""","""37""","""2001-2003""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""450""","""Madagascar""","""2003""","""37.5""","""2002-2004""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""450""","""Madagascar""","""2004""","""36.9""","""2003-2005""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""450""","""Madagascar""","""2005""","""35""","""2004-2006""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""450""","""Madagascar""","""2006""","""33.5""","""2005-2007""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""450""","""Madagascar""","""2007""","""32.4""","""2006-2008""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
